trl_idx,rt,response,subj_idx,condition,difficulty,stim,correct,cti
358,0.652663492998545,1,3,1,1,1,1,1
359,0.413181371119935,1,3,1,1,1,1,1
360,0.296429771626936,1,3,2,2,1,1,1
361,0.362970617678729,1,3,1,2,1,1,1
362,0.348252186270474,1,3,2,1,1,1,1
363,0.32287702637841,1,3,1,2,1,1,1
364,0.340653684622157,1,3,2,1,1,1,1
365,0.436423484507759,1,3,1,2,1,1,1
366,0.351114527061145,1,3,1,1,1,1,1
367,0.489591882575769,1,3,1,1,1,1,1
368,0.371437703840274,1,3,1,1,1,1,1
369,0.315234831587804,1,3,2,1,1,1,1
370,0.367355180686718,1,3,1,2,1,1,1
371,0.343133637094797,1,3,1,1,1,1,1
372,0.334867422098614,1,3,1,2,1,1,1
373,0.344697499755784,1,3,1,2,1,1,1
374,0.347262785816201,1,3,2,1,1,1,1
375,0.33246957754709,1,3,2,2,1,1,1
376,0.464013505580442,1,3,1,2,1,1,1
377,0.373920881981394,1,3,1,1,1,1,1
378,0.486292903588764,1,3,1,1,1,1,1
379,0.344329480320812,1,3,1,2,1,1,1
380,0.297632359436466,1,3,1,2,1,1,1
381,0.530257590143083,1,3,1,1,1,1,1
382,0.35037320982592,1,3,2,2,1,1,1
383,0.390670897960081,1,3,1,2,1,1,1
384,0.303939420776078,1,3,1,1,1,1,1
385,0.666067024695439,1,3,1,1,1,1,1
386,0.384526293008821,1,3,1,1,1,1,1
387,0,0,3,1,2,1,0,1
388,0.43900783133613,1,3,1,2,1,1,1
389,0.414653155613268,1,3,2,2,1,1,1
390,0.408755167668278,1,3,1,2,1,1,1
391,0.202626749704723,1,3,1,2,1,1,1
392,-1.93928652908035,1,3,1,2,1,0,1
393,0.358510691331321,1,3,1,2,1,1,1
394,0.393248206969292,1,3,1,1,1,1,1
395,-0.837255706940778,1,3,2,1,1,0,1
396,0.359693631885238,1,3,1,2,1,1,1
397,0.669110296158396,1,3,1,1,1,1,1
398,0.32708447087025,1,3,1,1,1,1,1
399,0.333519092730785,1,3,1,1,1,1,1
400,0.639535022840209,1,3,1,2,1,1,1
1,0.313211125824455,1,4,1,1,1,1,1
2,0.370899395805099,1,4,1,1,1,1,1
3,0.428372426363057,1,4,1,1,1,1,1
4,0.355523266384625,1,4,1,2,1,1,1
5,0.44822752976579,1,4,1,2,1,1,1
6,0.407119146456171,1,4,1,2,1,1,1
7,0,0,4,2,2,1,0,1
8,0.510720858516652,1,4,1,1,1,1,1
9,0.447974755405812,1,4,1,1,1,1,1
10,0.45842676991997,1,4,1,1,1,1,1
11,0.436523373124873,1,4,1,2,1,1,1
12,0.310284866733855,1,4,1,1,1,1,1
13,0.422162153285899,1,4,2,2,1,1,1
14,0.608151885132247,1,4,1,1,1,1,1
15,0.490008316336389,1,4,1,2,1,1,1
16,0.41269601742606,1,4,2,1,1,1,1
17,0.356473662789358,1,4,1,2,1,1,1
18,0.392138600110047,1,4,1,2,1,1,1
19,0.762204075121917,1,4,1,2,1,1,1
20,0.450428308852497,1,4,1,2,1,1,1
21,0.413348773487814,1,4,1,2,1,1,1
22,0.399290179099625,1,4,1,2,1,1,1
23,0.417165021190885,1,4,1,1,1,1,1
24,0.419108040806168,1,4,1,1,1,1,1
25,0.396474178893913,1,4,1,1,1,1,1
26,0.435637783139827,1,4,1,2,1,1,1
27,0.851304691045516,1,4,1,2,1,1,1
28,0,0,4,1,2,1,0,1
29,0.527179636356595,1,4,1,1,1,1,1
30,0.478885951258053,1,4,1,2,1,1,1
31,0.76030885390428,1,4,2,1,1,1,1
32,0.452907374325878,1,4,2,1,1,1,1
33,0,0,4,1,2,1,0,1
34,0.500850635572351,1,4,1,1,1,1,1
35,0.49482451829208,1,4,2,2,1,1,1
36,0.489475496135856,1,4,1,1,1,1,1
37,0,0,4,1,2,1,0,1
38,0.523119411546577,1,4,2,2,1,1,1
39,0.425061434138843,1,4,1,1,1,1,1
40,0.835155576460965,1,4,1,1,1,1,1
41,0.478782143691933,1,4,1,2,1,1,1
42,0.569401458466746,1,4,1,1,1,1,1
43,0,0,4,1,1,1,0,1
44,0.508552336021967,1,4,2,1,1,1,1
45,0.582552176498939,1,4,1,1,1,1,1
46,0.569207625693525,1,4,1,2,1,1,1
47,0.550789406702097,1,4,2,2,1,1,1
48,0.660384979454466,1,4,1,2,1,1,1
49,0.558400202219491,1,4,2,1,1,1,1
50,0.425715656409738,1,4,1,1,1,1,1
51,0.42670212154444,1,4,1,2,1,1,1
52,0.404569116485436,1,4,2,1,1,1,1
53,0.411808374749671,1,4,1,2,1,1,1
54,0.382553408114108,1,4,1,1,1,1,1
55,0.442748601530911,1,4,1,1,1,1,1
56,0.61265021307081,1,4,1,2,1,1,1
57,0.482124806020511,1,4,1,2,1,1,1
58,0.396715223584397,1,4,1,2,1,1,1
59,0.400500094424205,1,4,1,1,1,1,1
60,0.425108939297206,1,4,1,2,1,1,1
61,0.466384177147847,1,4,1,1,1,1,1
62,0.535207714837088,1,4,1,2,1,1,1
63,0.41287489487222,1,4,1,1,1,1,1
64,0.574833174788,1,4,1,2,1,1,1
65,0.408714381394748,1,4,2,2,1,1,1
66,0.51325857233569,1,4,1,1,1,1,1
67,0.61779279305556,1,4,2,1,1,1,1
68,0.419180471509025,1,4,1,1,1,1,1
69,0.399484011876484,1,4,1,2,1,1,1
70,0.593559004338021,1,4,1,1,1,1,1
71,0.530169235659559,1,4,1,1,1,1,1
72,0.413646707071893,1,4,2,1,1,1,1
73,0.609516925324715,1,4,1,2,1,1,1
74,0.468184388046939,1,4,2,2,1,1,1
75,0.458690687463604,1,4,1,2,1,1,1
76,0.723938963496766,1,4,1,1,1,1,1
77,0.511070402643599,1,4,1,1,1,1,1
78,0.43295198225569,1,4,2,1,1,1,1
79,0,0,4,1,2,1,0,1
80,0.495387249146733,1,4,1,1,1,1,1
81,0.439898292043654,1,4,2,2,1,1,1
82,0.459968928106536,1,4,2,2,1,1,1
83,0.513537445208203,1,4,1,2,1,1,1
84,0.485971844104642,1,4,1,1,1,1,1
85,0.565706026353655,1,4,1,1,1,1,1
86,0.498997641164169,1,4,1,1,1,1,1
87,0.685554502492596,1,4,1,2,1,1,1
88,0.50481497034234,1,4,1,2,1,1,1
89,0.419428260759378,1,4,1,1,1,1,1
90,0.596819852228509,1,4,2,2,1,1,1
91,0.581169248562946,1,4,1,2,1,1,1
92,0.496628834575676,1,4,1,2,1,1,1
93,0.56044585643649,1,4,1,1,1,1,1
94,0,0,4,1,1,1,0,1
95,0.478608544594681,1,4,1,2,1,1,1
96,0.483264343331757,1,4,1,1,1,1,1
97,0,0,4,1,2,1,0,1
98,0,0,4,1,2,1,0,1
99,0.393442646024414,1,4,1,1,1,1,1
100,0.571297559407685,1,4,2,1,1,1,1
101,0.410608136401424,1,4,1,1,1,1,1
102,0.499208188716511,1,4,1,1,1,1,1
103,0.405176713324908,1,4,1,1,1,1,1
104,0.444438846786215,1,4,1,1,1,1,1
105,0.940161623105086,1,4,1,2,1,1,1
106,0.523268671579717,1,4,1,1,1,1,1
107,0.436646534645479,1,4,1,2,1,1,1
108,0.534573139763597,1,4,2,2,1,1,1
109,0.516347287338067,1,4,1,1,1,1,1
110,0.50505278937344,1,4,1,2,1,1,1
111,0.575939869026842,1,4,1,1,1,1,1
112,0,0,4,1,2,1,0,1
113,0.541161987896703,1,4,1,1,1,1,1
114,0,0,4,1,2,1,0,1
115,0,0,4,2,1,1,0,1
116,0.439329989595353,1,4,2,1,1,1,1
117,0,0,4,1,2,1,0,1
118,0.630481068902372,1,4,1,2,1,1,1
119,0.580808268009423,1,4,1,1,1,1,1
120,0.80333738397785,1,4,2,2,1,1,1
121,0.47520312853776,1,4,1,1,1,1,1
122,0.517143731841133,1,4,1,1,1,1,1
123,0.543155151847531,1,4,1,1,1,1,1
124,0.544494680009666,1,4,1,1,1,1,1
125,0.443169989878515,1,4,1,1,1,1,1
126,0,0,4,1,1,1,0,1
127,0,0,4,2,2,1,0,1
128,0.446710883607738,1,4,1,1,1,1,1
129,0,0,4,2,2,1,0,1
130,0.656426509521043,1,4,1,2,1,1,1
131,0.402337253780206,1,4,1,1,1,1,1
132,0.449338036149856,1,4,1,2,1,1,1
133,0.420058730452001,1,4,2,1,1,1,1
134,0.3988230450439,1,4,2,1,1,1,1
135,0.537648952130257,1,4,1,2,1,1,1
136,0.696687131029466,1,4,1,1,1,1,1
137,0.407742285103086,1,4,2,1,1,1,1
138,0.552313383904038,1,4,1,1,1,1,1
139,0.45733649721551,1,4,1,2,1,1,1
140,0.439082786827202,1,4,1,2,1,1,1
141,0.852197905317371,1,4,1,2,1,1,1
142,0.442682328902083,1,4,1,2,1,1,1
143,0.836008030130688,1,4,1,2,1,1,1
144,0.582463031016959,1,4,1,2,1,1,1
145,0.456578760619595,1,4,1,2,1,1,1
146,0.45058665937795,1,4,2,2,1,1,1
147,0,0,4,1,1,1,0,1
148,0.977230601766496,1,4,1,2,1,1,1
149,0.756064766538475,1,4,1,2,1,1,1
150,0,0,4,1,2,1,0,1
151,0.407882747886833,1,4,1,2,1,1,1
152,0.592869886305198,1,4,1,1,1,1,1
153,0.461253913309338,1,4,1,2,1,1,1
154,0.396276240734369,1,4,1,1,1,1,1
155,0,0,4,1,1,1,0,1
156,0.417306363697935,1,4,1,1,1,1,1
157,0.468592580515906,1,4,1,1,1,1,1
158,0.360089626398621,1,4,1,2,1,1,1
159,0.447567735903067,1,4,1,1,1,1,1
160,0.568990920063515,1,4,1,1,1,1,1
161,0.545682308961477,1,4,2,1,1,1,1
162,0.430164133253856,1,4,2,2,1,1,1
163,0,0,4,1,2,1,0,1
164,0.717861822157647,1,4,2,2,1,1,1
165,0.650818554928992,1,4,1,1,1,1,1
166,0.723325208583264,1,4,2,2,1,1,1
167,0.478578927179842,1,4,1,2,1,1,1
168,0.384541880194592,1,4,1,1,1,1,1
169,0.427713512225455,1,4,2,2,1,1,1
170,0,0,4,1,1,1,0,1
171,0.448086187258741,1,4,2,2,1,1,1
172,0.42859118468441,1,4,1,2,1,1,1
173,0.437577870338646,1,4,1,1,1,1,1
174,0.632299754029009,1,4,1,2,1,1,1
175,0.449738311092733,1,4,1,2,1,1,1
176,0.73966493028347,1,4,1,2,1,1,1
177,0.616724220241667,1,4,1,2,1,1,1
178,0.423048622994247,1,4,2,1,1,1,1
179,0.340568818552856,1,4,1,1,1,1,1
180,0.591868465841617,1,4,1,2,1,1,1
181,0.933509728000717,1,4,1,1,1,1,1
182,0.637814750995676,1,4,1,2,1,1,1
183,0.391180872665063,1,4,1,2,1,1,1
184,0.436045389126593,1,4,1,1,1,1,1
185,0.442462984098529,1,4,1,1,1,1,1
186,0,0,4,1,2,1,0,1
187,0,0,4,1,2,1,0,1
188,0.592396007689604,1,4,2,1,1,1,1
189,0.410990816841877,1,4,1,2,1,1,1
190,0.404172653685964,1,4,1,1,1,1,1
191,0.686141572407723,1,4,1,1,1,1,1
192,0.752258489054657,1,4,1,2,1,1,1
193,1.0007553320127,1,4,1,2,1,1,1
194,0.362788916400677,1,4,1,1,1,1,1
195,0.516123250665987,1,4,1,1,1,1,1
196,0.656268452234872,1,4,1,2,1,1,1
197,0,0,4,2,1,1,0,1
198,0.606018258401309,1,4,1,1,1,1,1
199,0.452088936694781,1,4,1,2,1,1,1
200,0.725922450467624,1,4,2,1,1,1,1
201,0.474238949772189,1,4,1,2,1,1,1
202,0.40128011739107,1,4,1,2,1,1,1
203,0.366759409248334,1,4,1,1,1,1,1
204,-1.59196447317954,1,4,1,2,1,0,1
205,0.461192919033055,1,4,2,1,1,1,1
206,0.423199055995428,1,4,1,1,1,1,1
207,0.3556534657062,1,4,2,1,1,1,1
208,0,0,4,1,1,1,0,1
209,0.560762264249933,1,4,1,1,1,1,1
210,0.46682579917142,1,4,1,1,1,1,1
211,0.379446805366388,1,4,1,1,1,1,1
212,0.586982472354793,1,4,1,2,1,1,1
213,-3.89841321042077,1,4,1,2,1,0,1
214,0.516534375553237,1,4,1,2,1,1,1
215,0.439787446674745,1,4,1,1,1,1,1
216,0.472187723963361,1,4,2,2,1,1,1
217,0.554940243203236,1,4,1,2,1,1,1
218,0.466692374190461,1,4,1,1,1,1,1
219,0.55784714834117,1,4,1,1,1,1,1
220,-0.594251758571045,1,4,1,2,1,0,1
221,0.554869865189903,1,4,1,2,1,1,1
222,0.869567785169056,1,4,1,1,1,1,1
223,-0.21650012492064,1,4,1,2,1,0,1
224,0,0,4,1,1,1,0,1
225,0.434656009871833,1,4,1,1,1,1,1
226,0.67585846512593,1,4,1,1,1,1,1
227,0.525976758834804,1,4,1,1,1,1,1
228,0,0,4,2,2,1,0,1
229,0.853630391101251,1,4,1,2,1,1,1
230,0.773787709417593,1,4,1,2,1,1,1
231,0.527871100323682,1,4,1,2,1,1,1
232,0,0,4,1,2,1,0,1
233,0,0,4,1,1,1,0,1
234,0,0,4,1,2,1,0,1
235,0.591956438355555,1,4,1,1,1,1,1
236,0.633087694521964,1,4,1,2,1,1,1
237,0.491831106845711,1,4,2,1,1,1,1
238,0.743824564037641,1,4,1,1,1,1,1
239,0.475213391996294,1,4,1,1,1,1,1
240,0,0,4,1,2,1,0,1
241,0,0,4,2,2,1,0,1
242,0,0,4,2,2,1,0,1
243,0.941207909551667,1,4,2,1,1,1,1
244,0,0,4,1,1,1,0,1
245,0.676140856898928,1,4,1,2,1,1,1
246,0.517944574969806,1,4,1,2,1,1,1
247,0,0,4,2,2,1,0,1
248,0,0,4,1,2,1,0,1
249,0.418640613509342,1,4,1,1,1,1,1
250,0,0,4,2,1,1,0,1
251,0,0,4,1,2,1,0,1
252,0.78860667957706,1,4,1,2,1,1,1
253,0.630610681741746,1,4,1,2,1,1,1
254,0.617112179032847,1,4,1,1,1,1,1
255,0,0,4,1,2,1,0,1
256,0.563515803970222,1,4,1,1,1,1,1
257,0,0,4,1,1,1,0,1
258,0.747434956055076,1,4,1,2,1,1,1
259,0,0,4,2,1,1,0,1
260,0.67321489104761,1,4,1,2,1,1,1
261,0.574500638681275,1,4,1,2,1,1,1
262,0.420981562133238,1,4,1,2,1,1,1
263,0,0,4,1,1,1,0,1
264,0.894263136348672,1,4,2,2,1,1,1
265,0,0,4,1,1,1,0,1
266,0.643129170629254,1,4,1,1,1,1,1
267,0.517833143116877,1,4,1,1,1,1,1
268,0.392543273680348,1,4,1,1,1,1,1
269,0,0,4,1,1,1,0,1
270,0,0,4,2,1,1,0,1
271,0.550323152371493,1,4,1,1,1,1,1
272,0.982225681170166,1,4,1,1,1,1,1
273,0.451792176076924,1,4,1,1,1,1,1
274,0,0,4,1,2,1,0,1
275,0.929613718552718,1,4,1,2,1,1,1
276,0.475653841055464,1,4,1,2,1,1,1
277,0.396140176578046,1,4,1,1,1,1,1
278,0,0,4,2,2,1,0,1
279,0.954441028505971,1,4,1,1,1,1,1
280,-1.19560665259742,1,4,1,2,1,0,1
281,0.437255597692274,1,4,1,2,1,1,1
282,0.522052011697087,1,4,1,2,1,1,1
283,0.587020593779743,1,4,1,1,1,1,1
284,0.574179245758205,1,4,2,1,1,1,1
285,0,0,4,1,2,1,0,1
286,0.557990543541382,1,4,1,1,1,1,1
287,0.399823292541259,1,4,2,2,1,1,1
288,0.524461285642974,1,4,1,2,1,1,1
289,0,0,4,2,2,1,0,1
290,0.67281960121436,1,4,2,2,1,1,1
291,0.514916561000791,1,4,1,1,1,1,1
292,0,0,4,2,1,1,0,1
293,0.592170504810201,1,4,1,1,1,1,1
294,0.633321408168558,1,4,1,2,1,1,1
295,0,0,4,1,2,1,0,1
296,-4.19477941771693,1,4,2,1,1,0,1
297,0.707436199400763,1,4,1,1,1,1,1
298,0,0,4,1,1,1,0,1
299,0.892735640246246,1,4,1,2,1,1,1
300,0.531612278148532,1,4,1,2,1,1,1
301,0.452087470485639,1,4,1,2,1,1,1
302,0.60861725973773,1,4,1,1,1,1,1
303,0.839088241124773,1,4,2,2,1,1,1
304,0.419086340919239,1,4,1,2,1,1,1
305,0.580405060648263,1,4,1,1,1,1,1
306,0.455054490176553,1,4,1,2,1,1,1
307,0.496049095702619,1,4,1,1,1,1,1
308,0.38168893153379,1,4,1,1,1,1,1
309,0.512567108368603,1,4,1,2,1,1,1
310,0.459176295746874,1,4,1,1,1,1,1
311,0,0,4,2,2,1,0,1
312,0.657807384763873,1,4,1,2,1,1,1
313,0.434449567702177,1,4,1,1,1,1,1
314,0.515777225441343,1,4,1,1,1,1,1
315,0.47659250779252,1,4,2,2,1,1,1
316,0.591936791161788,1,4,1,2,1,1,1
317,0.712367938593888,1,4,1,1,1,1,1
318,0,0,4,1,1,1,0,1
319,0.510141706127615,1,4,1,2,1,1,1
320,0.371774429086872,1,4,1,2,1,1,1
321,0.447139896240333,1,4,2,1,1,1,1
322,0.664405616635849,1,4,1,1,1,1,1
323,0.402504694799791,1,4,1,2,1,1,1
324,0.434479185117016,1,4,1,1,1,1,1
325,0.837716749615356,1,4,1,2,1,1,1
326,0.434686213768873,1,4,2,1,1,1,1
327,0.40947739634139,1,4,1,2,1,1,1
328,0.642502513081854,1,4,1,1,1,1,1
329,0.356841681143851,1,4,1,1,1,1,1
330,0.483876045553916,1,4,2,1,1,1,1
331,0.388480409694966,1,4,1,2,1,1,1
332,0.447715529730703,1,4,1,2,1,1,1
333,0.873634168054923,1,4,1,1,1,1,1
334,0.397014330136517,1,4,1,2,1,1,1
335,0.537213194939613,1,4,1,2,1,1,1
336,0.506279419475322,1,4,1,2,1,1,1
337,0.644464593408702,1,4,1,1,1,1,1
338,0.520644158214782,1,4,2,2,1,1,1
339,0.67462684991624,1,4,1,2,1,1,1
340,0.510942256013368,1,4,1,1,1,1,1
341,0.744981695851311,1,4,1,1,1,1,1
342,0.497403285948894,1,4,2,1,1,1,1
343,0.822739135687516,1,4,2,2,1,1,1
344,0.547619756983113,1,4,1,2,1,1,1
345,0.443428042587402,1,4,1,1,1,1,1
346,0,0,4,1,2,1,0,1
347,0.53259639734897,1,4,1,2,1,1,1
348,0.3989283188228,1,4,1,1,1,1,1
349,0.476686638382307,1,4,2,1,1,1,1
350,0.462700767941715,1,4,1,1,1,1,1
351,0.406739691675102,1,4,1,1,1,1,1
352,0.521960227039744,1,4,1,2,1,1,1
353,0.467211998512357,1,4,2,2,1,1,1
354,0,0,4,1,1,1,0,1
355,0.535726166194581,1,4,1,2,1,1,1
356,0,0,4,1,1,1,0,1
357,0,0,4,1,1,1,0,1
358,0.65752176733331,1,4,1,1,1,1,1
359,0.449097871182675,1,4,1,1,1,1,1
360,0.495969333955872,1,4,2,2,1,1,1
361,0.690515859098741,1,4,1,2,1,1,1
362,0.548635839532653,1,4,2,1,1,1,1
363,0.642212203782765,1,4,1,2,1,1,1
364,0.436340390292389,1,4,2,1,1,1,1
365,0.372009022462225,1,4,1,2,1,1,1
366,0.46127795913053,1,4,1,1,1,1,1
367,0.603843284587856,1,4,1,1,1,1,1
368,0.637754049962314,1,4,1,1,1,1,1
369,0.375442296481924,1,4,2,1,1,1,1
370,0.441285911846353,1,4,1,2,1,1,1
371,0,0,4,1,1,1,0,1
372,0.55448747799237,1,4,1,2,1,1,1
373,0.516328226626501,1,4,1,2,1,1,1
374,0.420273090145929,1,4,2,1,1,1,1
375,0.606889186302214,1,4,2,2,1,1,1
376,0.636357046422563,1,4,1,2,1,1,1
377,0.436882300985235,1,4,1,1,1,1,1
378,0.729980622588118,1,4,1,1,1,1,1
379,0.787927531759851,1,4,1,2,1,1,1
380,0.324671305360243,1,4,1,2,1,1,1
381,0,0,4,1,1,1,0,1
382,0.792583623741666,1,4,2,2,1,1,1
383,0.603522478150626,1,4,1,2,1,1,1
384,0.463732978784537,1,4,1,1,1,1,1
385,0.463099283434349,1,4,1,1,1,1,1
386,0.430937998144873,1,4,1,1,1,1,1
387,0.728496819498832,1,4,1,2,1,1,1
388,0.411233914225522,1,4,1,2,1,1,1
389,0.4955414942895,1,4,2,2,1,1,1
390,0.546854689345127,1,4,1,2,1,1,1
391,0.452731136053262,1,4,1,2,1,1,1
392,0.454175351508456,1,4,1,2,1,1,1
393,0.651030568690476,1,4,1,2,1,1,1
394,0.477658441431049,1,4,1,1,1,1,1
395,0,0,4,2,1,1,0,1
396,0.446691529653253,1,4,1,2,1,1,1
397,0.438786612693366,1,4,1,1,1,1,1
398,0.433547262939828,1,4,1,1,1,1,1
399,0.610752645920729,1,4,1,1,1,1,1
400,0.38796049213015,1,4,1,2,1,1,1
1,0.309382522652231,1,5,1,1,1,1,1
2,0.463233255633258,1,5,1,1,1,1,1
3,0.448180106430573,1,5,1,1,1,1,1
4,0.369114490793254,1,5,1,2,1,1,1
5,0.373024913807785,1,5,1,2,1,1,1
6,0.387381605968403,1,5,1,2,1,1,1
7,0.551041973046085,1,5,2,2,1,1,1
8,0.366251245924832,1,5,1,1,1,1,1
9,0.4169603564922,1,5,1,1,1,1,1
10,0.323287324159355,1,5,1,1,1,1,1
11,0.365295560239974,1,5,1,2,1,1,1
12,0.373110834613544,1,5,1,1,1,1,1
13,0.428459082195149,1,5,2,2,1,1,1
14,0.453121579113758,1,5,1,1,1,1,1
15,0.492859511857932,1,5,1,2,1,1,1
16,0.374847725165455,1,5,2,1,1,1,1
17,0.516010330436802,1,5,1,2,1,1,1
18,0.362968367361463,1,5,1,2,1,1,1
19,0.333735059530045,1,5,1,2,1,1,1
20,0.37458145864166,1,5,1,2,1,1,1
21,0.360862281264235,1,5,1,2,1,1,1
22,0.347442507105188,1,5,1,2,1,1,1
23,0.389479774446772,1,5,1,1,1,1,1
24,0.325330362565,1,5,1,1,1,1,1
25,0.352715346717377,1,5,1,1,1,1,1
26,0.385656738464422,1,5,1,2,1,1,1
27,0.444087871472038,1,5,1,2,1,1,1
28,0.486789925390258,1,5,1,2,1,1,1
29,0.399991730488909,1,5,1,1,1,1,1
30,0.386772829201436,1,5,1,2,1,1,1
31,0.357478819641801,1,5,2,1,1,1,1
32,0.347346615966489,1,5,2,1,1,1,1
33,0.326677823663704,1,5,1,2,1,1,1
34,0.537292004936535,1,5,1,1,1,1,1
35,0.40262595095719,1,5,2,2,1,1,1
36,0.428775493626563,1,5,1,1,1,1,1
37,0.356526652897446,1,5,1,2,1,1,1
38,0.421650518149181,1,5,2,2,1,1,1
39,-4.18504303518075,1,5,1,1,1,0,1
40,0.321430203128148,1,5,1,1,1,1,1
41,0.414218808328587,1,5,1,2,1,1,1
42,0.353397727995616,1,5,1,1,1,1,1
43,0.362980390409393,1,5,1,1,1,1,1
44,0.451945959625664,1,5,2,1,1,1,1
45,0.0766805361816294,1,5,1,1,1,1,1
46,0,0,5,1,2,1,0,1
47,0,0,5,2,2,1,0,1
48,0.398270968415818,1,5,1,2,1,1,1
49,0.129679890748593,1,5,2,1,1,1,1
50,0.448996793951483,1,5,1,1,1,1,1
51,0.333193142640812,1,5,1,2,1,1,1
52,0.421325895856898,1,5,2,1,1,1,1
53,0.379944910980885,1,5,1,2,1,1,1
54,0.293685407274825,1,5,1,1,1,1,1
55,0.350023356969177,1,5,1,1,1,1,1
56,0.329950731895951,1,5,1,2,1,1,1
57,0.312141958764914,1,5,1,2,1,1,1
58,0.49722123903648,1,5,1,2,1,1,1
59,0.404994198146414,1,5,1,1,1,1,1
60,0.303019104622581,1,5,1,2,1,1,1
61,0.360344410470861,1,5,1,1,1,1,1
62,0.332401380950432,1,5,1,2,1,1,1
63,0.372047527988616,1,5,1,1,1,1,1
64,0.398827840804915,1,5,1,2,1,1,1
65,0.376069677375017,1,5,2,2,1,1,1
66,0.295720234818691,1,5,1,1,1,1,1
67,0.409702834242853,1,5,2,1,1,1,1
68,0.463057895080783,1,5,1,1,1,1,1
69,0.389480654182807,1,5,1,2,1,1,1
70,0.375287592771929,1,5,1,1,1,1,1
71,0.338652192872178,1,5,1,1,1,1,1
72,-0.0105927157339467,1,5,2,1,1,0,1
73,0.439331143182971,1,5,1,2,1,1,1
74,0.361293058273804,1,5,2,2,1,1,1
75,0.72991149570571,1,5,1,2,1,1,1
76,0.395157292257681,1,5,1,1,1,1,1
77,0.333181706082359,1,5,1,1,1,1,1
78,0.327112412858514,1,5,2,1,1,1,1
79,0.376353245357495,1,5,1,2,1,1,1
80,0.427655590702488,1,5,1,1,1,1,1
81,0.722631393586016,1,5,2,2,1,1,1
82,0.414831983770273,1,5,2,2,1,1,1
83,0.435736251863818,1,5,1,2,1,1,1
84,0.348745394952675,1,5,1,1,1,1,1
85,0,0,5,1,1,1,0,1
86,0.53185260212449,1,5,1,1,1,1,1
87,0,0,5,1,2,1,0,1
88,-2.1700124658475,1,5,1,2,1,0,1
89,0.484865357991839,1,5,1,1,1,1,1
90,0.408128108214259,1,5,2,2,1,1,1
91,0.438636445612064,1,5,1,2,1,1,1
92,0.437273442524019,1,5,1,2,1,1,1
93,0.421055523901305,1,5,1,1,1,1,1
94,0.467429299346622,1,5,1,1,1,1,1
95,0.955241301104979,1,5,1,2,1,1,1
96,-1.93282177708279,1,5,1,1,1,0,1
97,0.380887400637039,1,5,1,2,1,1,1
98,0.411888976242881,1,5,1,2,1,1,1
99,0.393897511434079,1,5,1,1,1,1,1
100,0.475786197364687,1,5,2,1,1,1,1
101,0.359555287985859,1,5,1,1,1,1,1
102,0.487968477327558,1,5,1,1,1,1,1
103,0.362665151958754,1,5,1,1,1,1,1
104,0.177768270120214,1,5,1,1,1,1,1
105,0.604258622211819,1,5,1,2,1,1,1
106,0.764078065357171,1,5,1,1,1,1,1
107,0.288127240208996,1,5,1,2,1,1,1
108,0.394162898223658,1,5,2,2,1,1,1
109,0.32194426173628,1,5,1,1,1,1,1
110,0.406518192777912,1,5,1,2,1,1,1
111,0.320238161916495,1,5,1,1,1,1,1
112,0.41404872618732,1,5,1,2,1,1,1
113,0.345935520687635,1,5,1,1,1,1,1
114,0.315075289205924,1,5,1,2,1,1,1
115,0.289278520355583,1,5,2,1,1,1,1
116,0.283353210461246,1,5,2,1,1,1,1
117,0.356133997748475,1,5,1,2,1,1,1
118,0.358529516729322,1,5,1,2,1,1,1
119,0.436713051194419,1,5,1,1,1,1,1
120,0.43549256521128,1,5,2,2,1,1,1
121,0.394656429676433,1,5,1,1,1,1,1
122,0.53262237043491,1,5,1,1,1,1,1
123,0.527245428823153,1,5,1,1,1,1,1
124,0.330651587614557,1,5,1,1,1,1,1
125,0.332622780977363,1,5,1,1,1,1,1
126,0.358275859742935,1,5,1,1,1,1,1
127,0.33774430613339,1,5,2,2,1,1,1
128,0.298959126622139,1,5,1,1,1,1,1
129,0.662629346735048,1,5,2,2,1,1,1
130,0.796564927244435,1,5,1,2,1,1,1
131,0.328488611974353,1,5,1,1,1,1,1
132,0.365891140978237,1,5,1,2,1,1,1
133,0.296703778785559,1,5,2,1,1,1,1
134,0.383092896812559,1,5,2,1,1,1,1
135,0.335812407609228,1,5,1,2,1,1,1
136,0.373912273391215,1,5,1,1,1,1,1
137,0.557754059464787,1,5,2,1,1,1,1
138,0.295032868373528,1,5,1,1,1,1,1
139,0,0,5,1,2,1,0,1
140,0.469388762908056,1,5,1,2,1,1,1
141,0.468449792192405,1,5,1,2,1,1,1
142,0.475031971043609,1,5,1,2,1,1,1
143,0.372298252523069,1,5,1,2,1,1,1
144,0.606407522088193,1,5,1,2,1,1,1
145,0,0,5,1,2,1,0,1
146,0.435680535301617,1,5,2,2,1,1,1
147,0.310908569998719,1,5,1,1,1,1,1
148,0.301190721608509,1,5,1,2,1,1,1
149,0.448533173494797,1,5,1,2,1,1,1
150,0.426451526442906,1,5,1,2,1,1,1
151,0.349555044593035,1,5,1,2,1,1,1
152,0.366011957947012,1,5,1,1,1,1,1
153,0.307604284544868,1,5,1,2,1,1,1
154,0.452925398160732,1,5,1,1,1,1,1
155,0.696358394740673,1,5,1,1,1,1,1
